timestamp|id|email|destino|precio_noche|telefono|direccion|comentario_hospedaje|dias_anticipacion
2024-08-14 08:36:12|6de8907fad|carlos_garcia38@hotmail.com|Los Cabos|2803.58|10-5305-7628|Calle Madero #1620, Col. Moderna, Puebla|Recomendable para viajar en familia|23.0
2023-11-01 13:14:51|52256017c4|renata.reyes32@yahoo.com|Oaxaca|2258.61|2501030888|Calle Constitucion #1767, Col. Jardines, Queretaro|Excelente ubicacion y atencion del personal|4.0
16 de junio de 2024|ae4e6f54aa|maria_morales96@outlook.com|Oaxaca|1608.39|97-3970-1589|Calle Independencia #222, Col. Chapultepec, Leon|La habitacion no coincidia con las fotos publicadas|55.0
2023-07-21 11:13:57|cab2008ac3|sofia_rodriguez90@hotmail.com|Merida|2271.29||Calle Hidalgo #1709, Col. Jardines, Guadalajara|La habitacion no coincidia con las fotos publicadas|10.0
2024-07-17 21:38:47|0568aea62a|sofia_ramirez86@live.com|Guadalajara|2290.39|71-9200-5|Calle Madero #399, Col. Centro, Monterrey|Recomendable para viajar en familia|37.0
2024-04-23 03:56:55|f4e17c7b47|jose.rodriguez74@outlook.com|CDMX|1965.49|82-9181-3489|Calle Independencia #664, Col. Moderna, Puebla|Recomendable para viajar en familia|20.0
2023-10-24 08:55:50|50cdd16f5f|andrea_ramirez38@yahoo.com||1914.78|96-2422-0168|Calle Allende #712, Col. Chapultepec, Tijuana|Recomendable para viajar en familia|22.0
2023-07-13 08:22:17|f4a463e1f3|sofialopez98@hotmail.com|Oaxaca|21556.100000000002|09-4142-7658|Calle Insurgentes #1188, Col. Del Valle, Leon|Recomendable para viajar en familia|18.0
2023-08-21 04:24:42|67f7b53271|sofiamorales24@hotmail.com|Cancun|1947.48|02-5150-3630|Calle Madero #581, Col. Centro, Tijuana|Excelente ubicacion y atencion del personal|31.0
2023-04-19 08:40:59|db4c34b868|ana_perez95@hotmail.com|Puerto Vallarta|2093.28|60-7232-3730|Calle Revolucion #242, Col. Vista Hermosa, Monterrey|Recomendable para viajar en familia|3.0
2023-11-12 05:17:44|a0f525d87b|miguel_jimenez83@live.com|  Puerto Vallarta  |1480.27|99-6494-8936|Calle Insurgentes #515, Col. San Pedro, Guadalajara|El proceso de check-in fue rapido y sencillo|24.0
2024-04-06 14:19:45|60eeb56330|miguelrodriguez50@live.com|CDMX|1407.8|99-7225-4847|Calle Insurgentes #317, Col. Moderna, Puebla|Excelente ubicacion y atencion del personal|20.0
2024-06-11 06:29:52|6bb3fe0701|josereyes48@hotmail.com|Oaxaca|2071.51|63-3623-2557|Calle Revolucion #769, Col. Chapultepec, Tijuana|La habitacion no coincidia con las fotos publicadas|12.0
2024-02-17 21:12:04|bca50dac05|juantorres87@outlook.com|Los Cabos|1420.18|1810556642|Calle Hidalgo #1655, Col. Del Valle, Tijuana|Excelente ubicacion y atencion del personal|42.0
2023-07-26 01:32:37|47178f7c2d|miguel.ramirez78@@yahoo.com|Merida|23353.4|64-5445-0180|Calle Insurgentes #695, Col. Moderna, Monterrey|La habitacion no coincidia con las fotos publicadas|24.0
2023-05-24 10:22:19|c4cc861d77|juan_torres27@hotmail.com||1625.57|76-3467-6156|Calle Hidalgo #224, Col. Chapultepec, Leon|La habitacion no coincidia con las fotos publicadas|57.0
10-05-24 12:18:30|3c9308a4dd|mariaflores65@hotmail.com|Los Cabos|2540.95|89-4044-2593|Calle Juarez #1011, Col. Del Valle, Queretaro|La habitacion no coincidia con las fotos publicadas|2.0
2024-05-07 19:10:06|d99ed5804e|lauratorres89@hotmail.com|Oaxaca|2070.06|7301455041||Recomendable para viajar en familia|19.0
2023-08-06 23:36:09|e97a2c67df|ana.gonzalez89@gmail.com|CDMX|2640.43|01-8887-0448|Calle Insurgentes #1319, Col. Chapultepec, Merida|Recomendable para viajar en familia|13.0
2024-06-29 00:33:39|e9755e3102|sofiaflores96@gmail.com|Cancun|2465.3|38-6233-2997|Calle Independencia #1623, Col. San Pedro, Merida|Muy buena relacion calidad precio para la zona|15.0
2023-10-17 13:28:47|302811da39|valentina.hernandez70@gmail.com|Oaxaca|1877.34|06-9302-5286|Calle Revolucion #630, Col. Jardines, Leon|La habitacion no coincidia con las fotos publicadas|28.0
2023-06-17 19:32:05|8bd8c4658d|laura_martinez14@yahoo.com|Guadalajara|2400.37|82 9463 1275|Calle Allende #1633, Col. Las Aguilas, Tijuana|Excelente ubicacion y atencion del personal|25.0
2024-04-15 14:37:00|747cf1209e|luisreyes8@live.com||1753.41|68-0270-5150|Calle Hidalgo #113, Col. Chapultepec, Monterrey||4.0
2023-03-16 21:33:38|f70db5b203|jose_garcia45@gmail.com|Cancun|1507.9|80-9177-4036|Calle Revolucion #996, Col. Vista Hermosa, Queretaro|Muy buena relacion calidad precio para la zona|37.0
2024-02-29 13:42:47|b3c91e12da|jose_martinez85@outlook.com|Los Cabos|1808.59|75-5123-0890|Calle Revolucion #1275, Col. San Pedro, Queretaro|La habitacion no coincidia con las fotos publicadas|3.0
2024-06-24 07:06:53|9ea36f95b4|carlos.ramirez62outlook.com|Guadalajara|2459.34|77-6034-7510|Calle Hidalgo #1146, Col. Chapultepec, Tijuana|Muy buena relacion calidad precio para la zona|72.0
18 de enero de 2024|105cc70cb0|ana_garcia79@live.com|Oaxaca|1468.33|4224951436|Calle Juarez #693, Col. Roma Norte, Guadalajara|Muy buena relacion calidad precio para la zona|7.0
2024-05-16 05:34:25|7a23cbb03f|valentinasanchez4@live.com|Guadalajara|2547.33|69-5738-9936|Calle Allende #482, Col. Moderna, Monterrey|Muy buena relacion calidad precio para la zona|0.0
2023-12-07 06:39:50|65451f942a|jose.castro8@outlook.com|Cancun|14160.4|30-1439-9677|Calle Insurgentes #1975, Col. Centro, Leon|Muy buena relacion calidad precio para la zona|4.0
2023-12-09 04:30:47|19edb0cc88|juan_rodriguez65@yahoo.com|Merida|1488.52|14-5211-5443|Calle Morelos #105, Col. San Pedro, Monterrey|Recomendable para viajar en familia|53.0
2024-09-12 04:09:08|ecb7496feb|renata_garcia7@hotmail.com|Guadalajara|2193.51|68-6325-3704|Calle Insurgentes #1999, Col. Centro, Merida|La habitacion no coincidia con las fotos publicadas|31.0
2023-06-18 09:32:26|ac1440c72d|diego.flores2@yahoo.com|CDMX|2460.77|40-7934-7293|Calle Insurgentes #1589, Col. Centro, Merida|Muy buena relacion calidad precio para la zona|20.0
2023-02-16 17:46:09|5bcbcb0412|maria_jimenez74@hotmail.com|  Puerto Vallarta  |705.85|76-5178-3807|Calle Insurgentes #573, Col. Roma Norte, Puebla|La habitacion no coincidia con las fotos publicadas|39.0
2024-11-28 12:15:28|33d3a3aba3||Los Cabos|1089.43|34-0237-2773|Calle Hidalgo #1464, Col. Roma Norte, Puebla|La habitacion no coincidia con las fotos publicadas|25.0
2023-10-24 21:47:56|0f23834d8d|jose_rodriguez54@yahoo.com|Puerto Vallarta|1475.9|41-4663-8443|Calle Insurgentes #434, Col. Chapultepec, CDMX|El proceso de check-in fue rapido y sencillo|22.0
2024-04-23 20:31:56|f7a8b2a0f7|sofia.perez81@hotmail.com|CDMX||34-2200-5552|Calle Constitucion #630, Col. Chapultepec, Puebla|El proceso de check-in fue rapido y sencillo|23.0
07-10-23 13:47:10|d1e0478227|paula.lopez93@live.com|Puerto Vallarta|1969.53|40-9778-2407|Calle Revolucion #1242, Col. San Pedro, Tijuana|Excelente ubicacion y atencion del personal|24.0
2024-07-12 18:35:58|376c3b06c2|juan.castro37@hotmail.com|Oaxaca|2696.11|54-6934-4035|Calle Allende #1516, Col. Del Valle, Tijuana|El proceso de check-in fue rapido y sencillo|0.0
2023-01-02 23:06:52|0a0670ebfd|renatacastro32@outlook.com|CDMX|1371.54|19-5071-0599|Calle Morelos #1881, Col. Roma Norte, Puebla|Muy buena relacion calidad precio para la zona|40.0
2023-11-04 06:05:27|f210ebde1f|renataperez60@yahoo.com|Cancun|1538.63|96-8122-8622|Calle Juarez #926, Col. Centro, Queretaro|Muy buena relacion calidad precio para la zona|16.0
2023-08-27 09:38:01|0f137ccfcb|laurajimenez11@yahoo.com|Puerto Vallarta|-1716.07|56-8012-0143|Calle Morelos #1480, Col. Roma Norte, Merida|Recomendable para viajar en familia|31.0
2024-05-14 13:25:21|fc68d3ad06|javier_perez2@yahoo.com|Oaxaca|1758.43|47-4469-4129|Calle Juarez #726, Col. Vista Hermosa, Leon|La habitacion no coincidia con las fotos publicadas|16.0
2023-10-17 20:11:42|4d695fd6c7|sofia.morales95@live.com|Guadalajara|1753.26|52-3467-9550|Calle Constitucion #1817, Col. Vista Hermosa, Tijuana|Muy buena relacion calidad precio para la zona|40.0
2024-03-04 17:08:57|ff9a3a9705|miguelcastro2@gmail.com|Puerto Vallarta|1459.69||Calle Constitucion #1497, Col. Del Valle, Merida||32.0
2024-01-16 05:46:39|d9e44d9293|sofia_rodriguez26@outlook.com|Los Cabos|522.53|40-0870-7691|Calle Hidalgo #1822, Col. Vista Hermosa, CDMX|La habitacion no coincidia con las fotos publicadas|51.0
2023-03-14 08:15:17|40849f036f|andrea.jimenez34@gmail.com|Merida|975.11|25-9188-2634|Calle Morelos #1398, Col. Moderna, Tijuana|Excelente ubicacion y atencion del personal|54.0
