email|timestamp|destino|comentario_hospedaje|telefono|direccion|dias_anticipacion|precio_noche|id
mariaflores35@live.com|19-02-24 08:45:53|CDMX|Excelente ubicacion y atencion del personal|24-7429-9341|Calle Juarez #1814, Col. San Pedro, Guadalajara|25.0|1800.35|a962572e13
carlos.torres55@gmail.com|2023-07-04 14:56:01|Oaxaca|Muy buena relacion calidad precio para la zona|40-0857-1947|Calle Independencia #269, Col. La Paz, Guadalajara|12.0|2221.9|0b82b8d5a7
valentina_lopez6@yahoo.com|2023-04-10 11:30:40|CDMX|La habitacion no coincidia con las fotos publicadas|68-2073-2312|Calle Allende #1678, Col. Roma Norte, Merida|40.0|1398.84|00b40ede02
jose.gonzalez51@gmail.com|2024-03-06 19:41:56|Guadalajara|Excelente ubicacion y atencion del personal|13-4046-2684|Calle Allende #356, Col. Chapultepec, Merida|54.0|633.13|74353ae82a
javier.hernandez45@gmail.com|20230514|Guadalajara|La habitacion no coincidia con las fotos publicadas|52-2792-5695|Calle Constitucion #1775, Col. San Pedro, Puebla|30.0|1905.51|e1a1dc71af
miguel.jimenez97@yahoo.com|2024-02-14 09:54:49|Oaxaca|La habitacion no coincidia con las fotos publicadas|2627859209|Calle Allende #1573, Col. Vista Hermosa, Puebla||1449.52|2f36b4572e
laura.lopez35@gmail.com|2023-05-14 15:12:03|Cancun|Excelente ubicacion y atencion del personal|53-4204-8092|Calle Insurgentes #1629, Col. Las Aguilas, Tijuana|40.0|1943.72|5f97aa39cd
sofiamorales36@gmail.com|2023-06-30 07:50:29|Oaxaca|El proceso de check-in fue rapido y sencillo|61-2702-7842|Calle Insurgentes #925, Col. Las Aguilas, Tijuana|15.0|14249.6|f6ed529789
carlos.reyes53 @ live.com|2024-02-13 14:04:30|Merida|Recomendable para viajar en familia|47-6728-4087|Calle Reforma #1820, Col. Roma Norte, Queretaro|29.0|1480.49|cd34d0ab37
maria_rodriguez40@outlook.com|2023-07-23 04:09:17||Muy buena relacion calidad precio para la zona|55-0382-8787|Calle Constitucion #173, Col. Centro, Leon|1.0|2750.18|e93fad3b1c
